2020-05-17 09:47:10.915  INFO Nirav-PC --- [  restartedMain] .StarterKitSpringbootSingledbApplication : Starting StarterKitSpringbootSingledbApplication on Nirav-PC with PID 15764 (F:\LPSamaj\LP-SAMAJ-APPLICATION\LPSamaj-Backend\target\classes started by NNMGP in F:\LPSamaj\LP-SAMAJ-APPLICATION\LPSamaj-Backend)
2020-05-17 09:47:45.902 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table news add constraint FKb8usnoie8gqojxf1v6rus6bvt foreign key (deleted_by_id) references admin (id)
2020-05-17 09:47:46.056 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table news add constraint FKa5n5hflgroiqo97xedeemjlb5 foreign key (updated_by_id) references admin (id)
2020-05-17 09:47:46.232 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table news add constraint FKbodcy1ao1xu36sqalyf0oxv94 foreign key (admin_id_id) references admin (id)
2020-05-17 09:47:46.550 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table news add constraint FK94ti15gwtt8joy8bnit5p0vyt foreign key (news_type_id) references news_type (id)
2020-05-17 09:47:46.758 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_achievement add constraint FKffkam75goccu4keg7iobr0kp2 foreign key (created_by_id) references admin (id)
2020-05-17 09:47:46.925 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_achievement add constraint FKi1wirn4x6jxic1gkl160oh9en foreign key (deleted_by_id) references admin (id)
2020-05-17 09:47:47.075 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_achievement add constraint FK74ad87857svyfvm4v7lnssqub foreign key (updated_by_id) references admin (id)
2020-05-17 09:47:47.217 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_achievement add constraint FKno0vq1l4nwfvb5vqam233m46u foreign key (person_id) references users (id)
2020-05-17 09:47:47.450 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_education add constraint FKmh1dn0wsebubavt9x8xb7c5x2 foreign key (created_by_id) references admin (id)
2020-05-17 09:47:47.733 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_education add constraint FKq8e1ypwvp91k5uypna6pn0rh7 foreign key (deleted_by_id) references admin (id)
2020-05-17 09:47:47.922 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_education add constraint FKt159o6r18btfq34twjmc6jjwn foreign key (updated_by_id) references admin (id)
2020-05-17 09:47:48.073 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_education add constraint FKdpg7w1atp00i13en7mou2ewk7 foreign key (person_id) references users (id)
2020-05-17 09:47:48.327 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_setting add constraint FK81d2og2qrk9qnvg9jbg7t2ser foreign key (person_id) references users (id)
2020-05-17 09:47:48.529 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_working add constraint FKjyhntr89otu4gw7mxe6o8grh2 foreign key (created_by_id) references admin (id)
2020-05-17 09:47:48.689 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_working add constraint FK5y78nsduj7r4et88vymi6i9wc foreign key (deleted_by_id) references admin (id)
2020-05-17 09:47:48.903 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_working add constraint FKdjg4dr8isqgwmevu9y4rmn6gh foreign key (updated_by_id) references admin (id)
2020-05-17 09:47:49.160 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_working add constraint FKmuvyhoxytbqco7lc5f0xbsyj9 foreign key (person_id) references users (id)
2020-05-17 09:47:49.362 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table roles add constraint FKmmaollgo4ge4txatq60l99vhs foreign key (created_by_id) references admin (id)
2020-05-17 09:47:49.487 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table roles add constraint FKem017mgjw7c3es370c1omc3r8 foreign key (deleted_by_id) references admin (id)
2020-05-17 09:47:49.654 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table roles add constraint FKt46630igrcv23mix1v06iftmm foreign key (updated_by_id) references admin (id)
2020-05-17 09:47:49.847 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table state add constraint FKghic7mqjt6qb9vq7up7awu0er foreign key (country_id) references country (id)
2020-05-17 09:47:50.092 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table user_roles add constraint FKh8ciramu9cc9q3qcqiv4ue8a6 foreign key (role_id) references roles (id)
2020-05-17 09:47:50.344 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table user_roles add constraint FKhfh9dx7w3ubf1co1vdev94g3f foreign key (user_id) references users (id)
2020-05-17 09:47:50.576 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table users add constraint FKs72m6ibsu6hqt6bo3ptj7lv76 foreign key (created_by_id) references admin (id)
2020-05-17 09:47:50.958 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table users add constraint FKi2phygaeyopbnm7iw03pkhjmh foreign key (deleted_by_id) references admin (id)
2020-05-17 09:47:51.483 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table users add constraint FK50t1xexlkkcgx8vcgn9ik0k1k foreign key (updated_by_id) references admin (id)
2020-05-17 09:47:51.816 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table users add constraint FKs623iqia7rcf8g3ky4wdqol23 foreign key (admin_id) references admin (id)
2020-05-17 09:47:52.145 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table users add constraint FKtdp28lqfphpsb4mqjfrpw8pjc foreign key (village_id) references village (id)
2020-05-17 09:47:52.442 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table village add constraint FKm6rpub02lqr66lfljhc7nhffw foreign key (district_id) references district (id)
2020-05-17 09:47:52.586  INFO Nirav-PC --- [  restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-17 09:47:52.615  INFO Nirav-PC --- [  restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-17 09:47:55.830  INFO Nirav-PC --- [  restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2020-05-17 09:47:57.498  INFO Nirav-PC --- [  restartedMain] f.a.AutowiredAnnotationBeanPostProcessor : Autowired annotation should only be used on methods with parameters: public org.springframework.http.ResponseEntity com.xmplify.starter_kit_springboot_singledb.controller.MasterController.getAllData()
2020-05-17 09:47:57.750 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : select degree0_.id as id1_6_, degree0_.is_proof_nedded as is_proof2_6_, degree0_.name as name3_6_ from degree degree0_
2020-05-17 09:47:57.925 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : select adminrole0_.id as id1_4_, adminrole0_.display_name as display_2_4_, adminrole0_.name as name3_4_ from admin_role adminrole0_
2020-05-17 09:47:58.051 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : select district0_.id as col_0_0_, district0_.name as col_1_0_, district0_.state_id as col_2_0_, state1_.name as col_3_0_, state1_.country_id as col_4_0_, country4_.name as col_5_0_ from district district0_ cross join state state1_ cross join country country4_ where district0_.state_id=state1_.id and state1_.country_id=country4_.id
2020-05-17 09:47:58.137 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : select village0_.id as col_0_0_, village0_.name as col_1_0_, village0_.district_id as col_2_0_, district1_.name as col_3_0_, district1_.state_id as col_4_0_, state4_.name as col_5_0_, state4_.country_id as col_6_0_, country9_.name as col_7_0_ from village village0_ cross join district district1_ cross join state state4_ cross join country country9_ where village0_.district_id=district1_.id and district1_.state_id=state4_.id and state4_.country_id=country9_.id
2020-05-17 09:47:58.140 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : select state0_.id as col_0_0_, state0_.name as col_1_0_, state0_.country_id as col_2_0_, country1_.name as col_3_0_ from state state0_ cross join country country1_ where state0_.country_id=country1_.id
2020-05-17 09:47:58.149 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : select country0_.id as id1_5_, country0_.name as name2_5_ from country country0_
2020-05-17 09:47:59.329  WARN Nirav-PC --- [  restartedMain] ConfigServletWebServerApplicationContext : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'documentationPluginsBootstrapper' defined in URL [jar:file:/C:/Users/NNMGP/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/plugins/DocumentationPluginsBootstrapper.class]: Unsatisfied dependency expressed through constructor parameter 1; nested exception is org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'webMvcRequestHandlerProvider' defined in URL [jar:file:/C:/Users/NNMGP/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/plugins/WebMvcRequestHandlerProvider.class]: Unsatisfied dependency expressed through constructor parameter 1; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'requestMappingHandlerMapping' defined in class path resource [org/springframework/boot/autoconfigure/web/servlet/WebMvcAutoConfiguration$EnableWebMvcConfiguration.class]: Invocation of init method failed; nested exception is java.lang.IllegalStateException: Ambiguous mapping. Cannot map 'activityControler' method 
com.xmplify.starter_kit_springboot_singledb.controller.ActivityControler#addActivityData(AddActivityRequest, HttpServletRequest)
to {POST /api/activity/addEditActivity}: There is already 'activityControler' bean method
com.xmplify.starter_kit_springboot_singledb.controller.ActivityControler#addAccountData(AddActivityRequest) mapped.
2020-05-17 09:47:59.346  INFO Nirav-PC --- [  restartedMain] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2020-05-17 09:47:59.346  INFO Nirav-PC --- [  restartedMain] .SchemaDropperImpl$DelayedDropActionImpl : HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2020-05-17 09:47:59.354 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table account drop foreign key FK3si7v9pru97kl051plskenlqc
2020-05-17 09:47:59.378 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table account drop foreign key FK1yju9hrp2yc6jb4m7b6gv61ia
2020-05-17 09:47:59.405 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table account drop foreign key FK7lwwjtwgjbhqdyo85ing8tt7r
2020-05-17 09:47:59.430 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table activity drop foreign key FK862w29e9y80llklfshnnmh919
2020-05-17 09:47:59.463 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table activity drop foreign key FKtex33ewdw5uadqbendwn6hysw
2020-05-17 09:47:59.492 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table activity drop foreign key FKk30ta2h76xelpch2dv271qesc
2020-05-17 09:47:59.513 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table activity drop foreign key FK58qrjgr9s8901c6wo38jn8qpu
2020-05-17 09:47:59.544 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address drop foreign key FKimovm9jlamsvo5i8noebf4m7v
2020-05-17 09:47:59.615 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address drop foreign key FKodlwe07f5ynjy9x91x8qbgn5d
2020-05-17 09:47:59.682 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address drop foreign key FKe83xkwhwkbe7mldl4cn5crt66
2020-05-17 09:47:59.730 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address drop foreign key FKe54x81nmccsk5569hsjg1a6ka
2020-05-17 09:47:59.765 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address drop foreign key FKqbjwfi50pdenou8j14knnffrh
2020-05-17 09:47:59.799 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address drop foreign key FKsfd3vt9hxrdm6fauqoubxw54f
2020-05-17 09:47:59.837 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address drop foreign key FK4cx5jughttw4h3qfxrcitbtxl
2020-05-17 09:47:59.867 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table admin drop foreign key FKi0juobyt1j7prufw3k7g3x89q
2020-05-17 09:47:59.956 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table admin drop foreign key FK5wggho4i58w67c32h9djsf1te
2020-05-17 09:48:00.071 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table district drop foreign key FK9q0dmy9dgad2d0ewohftj87cn
2020-05-17 09:48:00.104 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table news drop foreign key FKivqdpnowbfkme9c0gxg7tpqrv
